,code,description,primary_category,subcategory
103,11.6,Corneal Transplant,Operations On The Eye,Operations On Cornea
104,11.7,Other Reconstructive And Refractive Surgery On Cornea,Operations On The Eye,Operations On Cornea
105,11.9,Other Operations On Cornea,Operations On The Eye,Operations On Cornea
106,12.0,Removal Of Intraocular Foreign Body From Anterior Segment Of Eye,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
107,12.1,Iridotomy And Simple Iridectomy,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
108,12.2,"Diagnostic Procedures On Iris, Ciliary Body, Sclera, And Anterior Chamber",Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
109,12.3,Iridoplasty And Coreoplasty,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
110,12.4,Excision Or Destruction Of Lesion Of Iris And Ciliary Body,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
111,12.5,Facilitation Of Intraocular Circulation,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
112,12.6,Scleral Fistulization,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
113,12.7,Other Procedures For Relief Of Elevated Intraocular Pressure,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
114,12.8,Operations On Sclera,Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
115,12.9,"Other Operations On Iris, Ciliary Body, And Anterior Chamber",Operations On The Eye,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber"
116,13.0,Removal Of Foreign Body From Lens,Operations On The Eye,Operations On Lens
117,13.1,Intracapsular Extraction Of Lens,Operations On The Eye,Operations On Lens
118,13.2,Extracapsular extraction of lens by linear extraction technique,Operations On The Eye,Operations On Lens
119,13.3,Extracapsular extraction of lens by simple aspiration (and irrigation) technique,Operations On The Eye,Operations On Lens
120,13.4,Extracapsular Extraction Of Lens By Fragmentation And Aspiration Technique,Operations On The Eye,Operations On Lens
121,13.5,Other Extracapsular Extraction Of Lens,Operations On The Eye,Operations On Lens
122,13.6,Other Cataract Extraction,Operations On The Eye,Operations On Lens
123,13.7,Insertion Of Prosthetic Lens [Pseudophakos],Operations On The Eye,Operations On Lens
124,13.8,Removal of implanted lens,Operations On The Eye,Operations On Lens
125,13.9,Other Operations On Lens,Operations On The Eye,Operations On Lens
126,14.0,Removal Of Foreign Body From Posterior Segment Of Eye,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
127,14.1,"Diagnostic Procedures On Retina, Choroid, Vitreous, And Posterior Chamber",Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
128,14.2,Destruction Of Lesion Of Retina And Choroid,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
129,14.3,Repair Of Retinal Tear,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
130,14.4,Repair Of Retinal Detachment With Scleral Buckling And Implant,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
131,14.5,Other Repair Of Retinal Detachment,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
132,14.6,Removal of surgically implanted material from posterior segment of eye,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
133,14.7,Operations On Vitreous,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
134,14.8,Operations On Epiretinal Visual Prosthesis,Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
135,14.9,"Other operations on retina, choroid, and posterior chamber",Operations On The Eye,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber"
136,15.0,Diagnostic Procedures On Extraocular Muscles Or Tendons,Operations On The Eye,Operations On Extraocular Muscles
137,15.1,Operations On One Extraocular Muscle Involving Temporary Detachment From Globe,Operations On The Eye,Operations On Extraocular Muscles
138,15.2,Other Operations On One Extraocular Muscle,Operations On The Eye,Operations On Extraocular Muscles
139,15.3,"Operations on two or more extraocular muscles involving temporary detachment from globe, one or both eyes",Operations On The Eye,Operations On Extraocular Muscles
140,15.4,"Other operations on two or more extraocular muscles, one or both eyes",Operations On The Eye,Operations On Extraocular Muscles
141,15.5,Transposition of extraocular muscles,Operations On The Eye,Operations On Extraocular Muscles
142,15.6,Revision of extraocular muscle surgery,Operations On The Eye,Operations On Extraocular Muscles
143,15.7,Repair of injury of extraocular muscle,Operations On The Eye,Operations On Extraocular Muscles
144,15.9,Other operations on extraocular muscles and tendons,Operations On The Eye,Operations On Extraocular Muscles
145,16.0,Orbitotomy,Operations On The Eye,Operations On Orbit And Eyeball
146,16.1,"Removal of penetrating foreign body from eye, not otherwise specified",Operations On The Eye,Operations On Orbit And Eyeball
147,16.2,Diagnostic Procedures On Orbit And Eyeball,Operations On The Eye,Operations On Orbit And Eyeball
148,16.3,Evisceration Of Eyeball,Operations On The Eye,Operations On Orbit And Eyeball
149,16.4,Enucleation Of Eyeball,Operations On The Eye,Operations On Orbit And Eyeball
150,16.5,Exenteration Of Orbital Contents,Operations On The Eye,Operations On Orbit And Eyeball
151,16.6,Secondary Procedures After Removal Of Eyeball,Operations On The Eye,Operations On Orbit And Eyeball
152,16.7,Removal Of Ocular Or Orbital Implant,Operations On The Eye,Operations On Orbit And Eyeball
153,16.8,Repair Of Injury Of Eyeball And Orbit,Operations On The Eye,Operations On Orbit And Eyeball
154,16.9,Other Operations On Orbit And Eyeball,Operations On The Eye,Operations On Orbit And Eyeball
155,17.1,Laparoscopic Unilateral Repair Of Inguinal Hernia,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
156,17.2,Laparoscopic Bilateral Repair Of Inguinal Hernia,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
157,17.3,Laparoscopic Partial Excision Of Large Intestine,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
158,17.4,Robotic Assisted Procedures,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
159,17.5,Additional Cardiovascular Procedures,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
160,17.6,Laser Intersitital Thermal Therapy [Litt] Under Guidance,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
161,17.7,Other Diagnostic And Therapeutic Procedures,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
162,17.8,Other Adjunct Procedures,Other Miscellaneous Diagnostic And Therapeutic Procedures,Other Miscellaneous Procedures
163,18.0,Incision Of External Ear,Operations On The Ear,Operations On External Ear
164,18.1,Diagnostic Procedures On External Ear,Operations On The Ear,Operations On External Ear
165,18.2,Excision Or Destruction Of Lesion Of External Ear,Operations On The Ear,Operations On External Ear
166,18.3,Other Excision Of External Ear,Operations On The Ear,Operations On External Ear
167,18.4,Suture of laceration of external ear,Operations On The Ear,Operations On External Ear
168,18.5,Surgical correction of prominent ear,Operations On The Ear,Operations On External Ear
169,18.6,Reconstruction of external auditory canal,Operations On The Ear,Operations On External Ear
170,18.7,Other Plastic Repair Of External Ear,Operations On The Ear,Operations On External Ear
171,18.9,Other operations on external ear,Operations On The Ear,Operations On External Ear
172,19.0,Stapes mobilization,Operations On The Ear,Reconstructive Operations On Middle Ear
173,19.1,Stapedectomy,Operations On The Ear,Reconstructive Operations On Middle Ear
174,19.2,Revision Of Stapedectomy,Operations On The Ear,Reconstructive Operations On Middle Ear
175,19.3,Other operations on ossicular chain,Operations On The Ear,Reconstructive Operations On Middle Ear
176,19.4,Myringoplasty,Operations On The Ear,Reconstructive Operations On Middle Ear
177,19.5,Other Tympanoplasty,Operations On The Ear,Reconstructive Operations On Middle Ear
178,19.6,Revision of tympanoplasty,Operations On The Ear,Reconstructive Operations On Middle Ear
179,19.9,Other repair of middle ear,Operations On The Ear,Reconstructive Operations On Middle Ear
180,20.0,Myringotomy,Operations On The Ear,Other Operations On Middle And Inner Ear
181,20.1,Removal of tympanostomy tube,Operations On The Ear,Other Operations On Middle And Inner Ear
182,20.2,Incision Of Mastoid And Middle Ear,Operations On The Ear,Other Operations On Middle And Inner Ear
183,20.3,Diagnostic Procedures On Middle And Inner Ear,Operations On The Ear,Other Operations On Middle And Inner Ear
184,20.4,Mastoidectomy,Operations On The Ear,Other Operations On Middle And Inner Ear
185,20.5,Other Excision Of Middle Ear,Operations On The Ear,Other Operations On Middle And Inner Ear
186,20.6,Fenestration Of Inner Ear,Operations On The Ear,Other Operations On Middle And Inner Ear
187,20.7,"Incision, Excision, And Destruction Of Inner Ear",Operations On The Ear,Other Operations On Middle And Inner Ear
188,20.8,Operations on eustachian tube,Operations On The Ear,Other Operations On Middle And Inner Ear
189,20.9,Other Operations On Inner And Middle Ear,Operations On The Ear,Other Operations On Middle And Inner Ear
190,21.0,Control Of Epistaxis,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
191,21.1,Incision of nose,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
192,21.2,Diagnostic Procedures On Nose,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
193,21.3,Local Excision Or Destruction Of Lesion Of Nose,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
194,21.4,Resection of nose,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
195,21.5,Submucous resection of nasal septum,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
196,21.6,Turbinectomy,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
197,21.7,Reduction Of Nasal Fracture,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
198,21.8,Repair And Plastic Operations On The Nose,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
199,21.9,Other Operations On Nose,"Operations On The Nose, Mouth, And Pharynx",Operation On Nose
200,22.0,Aspiration And Lavage Of Nasal Sinus,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
201,22.1,Diagnostic Procedures On Nasal Sinus,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
202,22.2,Intranasal antrotomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
203,22.3,External Maxillary Antrotomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
204,22.4,Frontal Sinusotomy And Sinusectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
205,22.5,Other Nasal Sinusotomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
206,22.6,Other Nasal Sinusectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
207,22.7,Repair Of Nasal Sinus,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
208,22.9,Other operations on nasal sinuses,"Operations On The Nose, Mouth, And Pharynx",Operations On Nasal Sinuses
209,23.0,Forceps Extraction Of Tooth,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
210,23.1,Surgical Removal Of Tooth,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
211,23.2,Restoration of tooth by filling,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
212,23.3,Restoration of tooth by inlay,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
213,23.4,Other Dental Restoration,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
214,23.5,Implantation of tooth,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
215,23.6,Prosthetic dental implant,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
216,23.7,Apicoectomy And Root Canal Therapy,"Operations On The Nose, Mouth, And Pharynx",Removal And Restoration Of Teeth
217,24.0,Incision of gum or alveolar bone,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
218,24.1,"Diagnostic Procedures On Teeth, Gums, And Alveoli","Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
219,24.2,Gingivoplasty,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
220,24.3,Other Operations On Gum,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
221,24.4,Excision of dental lesion of jaw,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
222,24.5,Alveoloplasty,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
223,24.6,Exposure of tooth,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
224,24.7,Application of orthodontic appliance,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
225,24.8,Other orthodontic operation,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
226,24.9,Other Dental Operations,"Operations On The Nose, Mouth, And Pharynx","Other Operations On Teeth, Gums, And Alveoli"
227,25.0,Diagnostic Procedures On Tongue,"Operations On The Nose, Mouth, And Pharynx",Operations On Tongue
228,25.1,Excision or destruction of lesion or tissue of tongue,"Operations On The Nose, Mouth, And Pharynx",Operations On Tongue
229,25.2,Partial glossectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Tongue
230,25.3,Complete glossectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Tongue
231,25.4,Radical glossectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Tongue
232,25.5,Repair Of Tongue And Glossoplasty,"Operations On The Nose, Mouth, And Pharynx",Operations On Tongue
233,25.9,Other Operations On Tongue,"Operations On The Nose, Mouth, And Pharynx",Operations On Tongue
234,26.0,Incision of salivary gland or duct,"Operations On The Nose, Mouth, And Pharynx",Operations On Salivary Glands And Ducts
235,26.1,Diagnostic Procedures On Salivary Glands And Ducts,"Operations On The Nose, Mouth, And Pharynx",Operations On Salivary Glands And Ducts
236,26.2,Excision Of Lesion Of Salivary Gland,"Operations On The Nose, Mouth, And Pharynx",Operations On Salivary Glands And Ducts
237,26.3,Sialoadenectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Salivary Glands And Ducts
238,26.4,Repair Of Salivary Gland Or Duct,"Operations On The Nose, Mouth, And Pharynx",Operations On Salivary Glands And Ducts
239,26.9,Other Operations On Salivary Gland Or Duct,"Operations On The Nose, Mouth, And Pharynx",Operations On Salivary Glands And Ducts
240,27.0,Drainage of face and floor of mouth,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
241,27.1,Incision of palate,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
242,27.2,Diagnostic Procedures On Oral Cavity,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
243,27.3,Excision Of Lesion Or Tissue Of Bony Palate,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
244,27.4,Excision Of Other Parts Of Mouth,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
245,27.5,Plastic Repair Of Mouth,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
246,27.6,Palatoplasty,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
247,27.7,Operations On Uvula,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
248,27.9,Other Operations On Mouth And Face,"Operations On The Nose, Mouth, And Pharynx",Other Operations On Mouth And Face
249,28.0,Incision and drainage of tonsil and peritonsillar structures,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
250,28.1,Diagnostic Procedures On Tonsils And Adenoids,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
251,28.2,Tonsillectomy without adenoidectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
252,28.3,Tonsillectomy with adenoidectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
253,28.4,Excision of tonsil tag,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
254,28.5,Excision of lingual tonsil,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
255,28.6,Adenoidectomy without tonsillectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
256,28.7,Control of hemorrhage after tonsillectomy and adenoidectomy,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
257,28.9,Other Operations On Tonsils And Adenoids,"Operations On The Nose, Mouth, And Pharynx",Operations On Tonsils And Adenoids
258,29.0,Pharyngotomy,"Operations On The Nose, Mouth, And Pharynx",Operation On Pharynx
259,29.1,Diagnostic Procedures On Pharynx,"Operations On The Nose, Mouth, And Pharynx",Operation On Pharynx
